Event	ID	Name			Wwise Object Path	Notes
	707649828	Stop_Pebble			\Default Work Unit\Environment\Stop_Pebble	
	749885692	Play_ExplosiveCrystalSpawn			\Default Work Unit\Environment\Crystals\Play_ExplosiveCrystalSpawn	
	1020223172	Play_Wind			\Default Work Unit\Environment\Play_Wind	
	1157125118	Play_Pebble			\Default Work Unit\Environment\Play_Pebble	
	1185403619	Play_ExplosiveCrystal			\Default Work Unit\Environment\Crystals\Play_ExplosiveCrystal	
	1800475802	Play_CrystalShake			\Default Work Unit\Play_CrystalShake	
	2035174344	Play_Crystal			\Default Work Unit\Environment\Crystals\Play_Crystal	
	2270376495	Play_Laser			\Default Work Unit\Environment\Lasers\Play_Laser	
	2449564938	Play_CrystalRegenerate			\Default Work Unit\Environment\Crystals\Play_CrystalRegenerate	
	2603336188	Play_StalagmiteGroundImpact			\Default Work Unit\Environment\Play_StalagmiteGroundImpact	
	2712047697	Play_Fall			\Default Work Unit\Play_Fall	
	2962822744	Play_Checkpoint			\Default Work Unit\Environment\Play_Checkpoint	
	2988819998	Play_GaunletDoorOpening			\Default Work Unit\Environment\Play_GaunletDoorOpening	
	3173136834	Stop_Wind			\Default Work Unit\Environment\Stop_Wind	
	3250624050	Play_StalagmiteCeilingCrack			\Default Work Unit\Environment\Play_StalagmiteCeilingCrack	
	3683553682	Play_SplashLittleWorm			\Default Work Unit\Environment\Play_SplashLittleWorm	
	4092857357	Play_Laser_Hit			\Default Work Unit\Environment\Lasers\Play_Laser_Hit	
	4122877295	Play_LasersGroup			\Default Work Unit\Play_LasersGroup	
	4241858839	Play_ExplosiveCrystalCharge			\Default Work Unit\Play_ExplosiveCrystalCharge	

Effect plug-ins	ID	Name	Type				Notes
	48620415	Have_U_Ever_Been_Outside	Wwise RoomVerb			
	89603599	Plate_Small (Custom)	Wwise RoomVerb			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	11692854	Pebbles 3	C:\Users\SoppelsA\OneDrive - HP Inc\Documents\Personal Folder\Master UPC\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Ambient\Pebbles 3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Pebbles\Pebbles 3		551392
	23504808	Pebbles 2	C:\Users\SoppelsA\OneDrive - HP Inc\Documents\Personal Folder\Master UPC\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Ambient\Pebbles 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Pebbles\Pebbles 2		797616
	47600978	ES_Impact Rock Crash - SFX Producer	C:\Users\SoppelsA\OneDrive - HP Inc\Documents\Personal Folder\Master UPC\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\ES_Impact Rock Crash - SFX Producer_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Crystals\ExplosiveCrystal\ES_Impact Rock Crash - SFX Producer		596032
	97640651	cristal broken 2	C:\Users\SoppelsA\OneDrive - HP Inc\Documents\Personal Folder\Master UPC\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Crystal\cristal broken 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Crystals\CrystalBasic\CrystalsBreak\cristal broken 2		374996
	110329395	ES_Crash Rock Patio 2 - SFX Producer	C:\Users\SoppelsA\OneDrive - HP Inc\Documents\Personal Folder\Master UPC\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\ES_Crash Rock Patio 2 - SFX Producer_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Crystals\CrystalBasic\RockBreak\ES_Crash Rock Patio 2 - SFX Producer		493632
	113467563	ReverseWhoosh	C:\Users\SoppelsA\OneDrive - HP Inc\Documents\Personal Folder\Master UPC\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\ES_Whoosh Reverse 3 - SFX Producer_87FC6217.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Crystals\Regenerate\ReverseWhoosh		257896
